fuente,titulo,url,ts_publicado,ts_recogido,activos,sentimiento
Cointelegraph,About 60% of World Cup bettors on Polymarket are first-time crypto users,https://cointelegraph.com/news/polymarket-first-crypto-touchpoint-world-cup-bettors?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782392400,1782401162,,0.0000
Cointelegraph,Spark migrates $150M in stablecoin to Uniswap to advance shared liquidity,https://cointelegraph.com/news/spark-deploys-150m-stablecoin-liquidity-uniswap-v4?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782392400,1782401162,ETH,0.7650
Decrypt,Bitcoin Plummets Lower as Strategy's STRC Dives Further From $100 Mark,https://decrypt.co/372074/bitcoin-plummets-strategy-strc-dives-further-100,1782396661,1782401162,BTC,-0.2732
Decrypt,$47M in Crypto Frozen in Global Infostealer Takedown: Europol,https://decrypt.co/372071/47m-in-crypto-frozen-in-global-infostealer-takedown-europol,1782392110,1782401162,,-0.1027
BitcoinMagazine,Bitcoin Mining Pool DMND Mines First Known Stratum V2 Block; GoMining Constructs Its Own Template,https://bitcoinmagazine.com/bitcoin-mining/bitcoin-mining-pool-dmnd-mines,1782397957,1782401162,BTC,-0.9468
BitcoinMagazine,"Bitcoin Price Flash Crashes from $61,000 to $58,000 as Market Waits For Support",https://bitcoinmagazine.com/markets/bitcoin-price-crashes-from-61000-to-58000,1782397654,1782401162,BTC,-0.0516
BitcoinMagazine,SBI Holdings Agrees to Acquire Japanese Crypto Exchange Bitbank in $288.6 Million Deal,https://bitcoinmagazine.com/news/sbi-holdings-agrees-to-acquire-bitbank,1782397349,1782401162,BTC,0.4019
CryptoSlate,Bitcoin’s $60K rebound just collapsed as $427M in long liquidations followed sticky inflation data,https://cryptoslate.com/bitcoins-60k-rebound-just-collapsed-as-427m-in-long-liquidations-followed-sticky-inflation-data/,1782399807,1782401162,BTC,-0.6597
CryptoSlate,Chainlink’s latest stablecoin push targets the capital stuck in bank FX settlement,https://cryptoslate.com/chainlinks-stablecoin-push-targets-the-capital-stuck-in-bank-fx-settlement/,1782396331,1782401162,LINK,-0.2960
CryptoSlate,"Bitcoin crash below $60,000 triggers $1 billion loss as markets now price Fed rate hike by October",https://cryptoslate.com/bitcoin-crash-below-60000-triggers-1-billion-loss-as-markets-now-price-fed-rate-hike-by-october/,1782394219,1782401162,BTC,-0.9509
TheBlock,Tether-pegged USDT0 stablecoin crosses $100 billion transaction volume milestone,https://www.theblock.co/post/405912/tether-pegged-usdt0-stablecoin-crosses-100-billion-transaction-volume-milestone?utm_source=rss&utm_medium=rss,1782400500,1782401162,ETH,0.0258
TheBlock,‘Stablecoin’ Google searches down 54% as supply growth stalls after 2025 boom,https://www.theblock.co/post/405856/stablecoin-google-searches-down-54-supply-growth-stalls-after-2025-boom?utm_source=rss&utm_medium=rss,1782398163,1782401162,,0.3818
TheBlock,Four arrested in Poland over crypto SIM-swap attacks; ZachXBT links ‘Merry’ to case,https://www.theblock.co/post/406159/four-arrested-poland-sim-swap-attacks-crypto-exchanges-zachxbt-social-engineering-threat-merry?utm_source=rss&utm_medium=rss,1782394062,1782401162,,-0.8225
TheBlock,"Spark, Uniswap build stablecoin ‘FX Layer’ seeded with $150 million liquidity migration",https://www.theblock.co/post/406154/spark-uniswap-build-stablecoin-fx-layer-seeded-with-150-million-liquidity-migration?utm_source=rss&utm_medium=rss,1782392400,1782401162,,0.2263
TheBlock,‘Waiting for buyers’: Bitcoin holds fragile $60K floor ahead of $10.6B quarterly expiry,https://www.theblock.co/post/406112/waiting-for-buyers-bitcoin-holds-fragile-60k-floor-ahead-of-10-6b-quarterly-expiry?utm_source=rss&utm_medium=rss,1782392266,1782401162,BTC,-0.3751
CoinDesk,Kraken in talks to buy 15% stake in DeFi lender Aave at $385 million valuation,https://www.coindesk.com/business/2026/06/25/kraken-in-talks-to-buy-15-stake-in-defi-lender-aave-at-usd385-million-valuation,1782407659,1782408736,,0.0000
CoinDesk,"a16z-backed crypto firm rebrands, shifts focus to solving AI’s global copyright headache",https://www.coindesk.com/business/2026/06/25/a16z-backed-crypto-firm-rebrands-shifts-focus-to-solving-ai-s-global-copyright-headache,1782407170,1782408736,,0.3400
CoinDesk,BlackBerry is making a massive comeback as an 'uncrashable' software layer for AI and robotics,https://www.coindesk.com/markets/2026/06/25/blackberry-is-making-a-massive-comeback-as-an-uncrashable-software-layer-for-ai-and-robotics,1782403506,1782408736,,0.0000
CoinDesk,"Strategy has a 10-month cash runway for dividends, but retail investors are losing faith",https://www.coindesk.com/markets/2026/06/25/michael-saylor-s-broken-promises-have-shattered-strategy-investor-trust-says-tw-prime-ceo,1782402343,1782408736,,0.0772
Cointelegraph,"XRP risks drop below $1, but onchain data highlights silver lining",https://cointelegraph.com/markets/xrp-may-lose-1-but-onchain-data-signals-improving-outlook-heres-why?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782407493,1782408736,XRP,0.1027
Cointelegraph,21shares trims 2026 crypto forecasts despite institutional adoption gains,https://cointelegraph.com/news/21shares-trims-2026-crypto-forecasts-etf-adoption?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782406858,1782408736,,0.1984
Cointelegraph,"Kraken, Maple launch onchain warehouse facility for crypto-backed institutional loans",https://cointelegraph.com/news/kraken-maple-launch-onchain-warehouse-facility-for-crypto-backed-institutional-loans?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782405707,1782408736,,0.5994
Cointelegraph,South Korean authorities fine Bithumb $136K over sharing user information overseas,https://cointelegraph.com/news/south-korea-investigation-bithumb-user-information?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782404023,1782408736,,0.7351
Cointelegraph,Bitcoin drops to $58K on high US PCE inflation as trader sees 'manipulation',https://cointelegraph.com/markets/bitcoin-drops-to-58-on-pce-highs?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782401685,1782408736,BTC,-0.4588
Decrypt,Traders Predict More Pain for Bitcoin and Ethereum After Monthly Drops Above 20%,https://decrypt.co/372091/traders-predict-more-pain-bitcoin-ethereum,1782404643,1782408736,"BTC,ETH",-0.7346
BitcoinMagazine,Perception Exits Beta With Four Digital Asset Integrations,https://bitcoinmagazine.com/news/perception-exits-beta-with-digital-asset,1782404255,1782408736,BTC,0.8957
BitcoinMagazine,Bitplanet Signs Agreement with Antalpha to Launch Bitcoin Mining Operations,https://bitcoinmagazine.com/news/bitplanet-signs-agreement-with-antalpha,1782401958,1782408736,BTC,0.7717
CryptoSlate,Bitcoin’s bear market struggle is killing crypto jobs but fueling a $10 billion Wall Street-backed M&A boom,https://cryptoslate.com/bitcoins-bear-market-struggle-is-killing-crypto-jobs-but-fueling-a-10-billion-wall-street-backed-ma-boom/,1782407443,1782408736,BTC,-0.9509
CryptoSlate,Why Europe is struggling to give Binance the MiCA license it needs,https://cryptoslate.com/why-europe-is-struggling-to-give-binance-the-mica-license-it-needs/,1782403841,1782408736,,-0.8225
TheBlock,Coinbase-incubated Base blockchain suffers ‘Unsafe Head Stall’ interrupting block production,https://www.theblock.co/post/406213/coinbase-incubated-base-blockchain-suffers-unsafe-head-stall-interrupting-block-production?utm_source=rss&utm_medium=rss,1782407434,1782408736,,-0.8885
TheBlock,"Sophon sunsets its Layer 2 blockchain, moves to Base to build consumer apps",https://www.theblock.co/post/406194/sophon-sunsets-layer-2-blockchain-moves-to-base-build-consumer-apps?utm_source=rss&utm_medium=rss,1782407063,1782408736,,0.0000
TheBlock,Bitcoin rout leads Strategy’s STRC to slide 26% below par as MSTR shares hits 16-month low,https://www.theblock.co/post/406185/bitcoin-rout-strategy-strc-slides-26-below-par-mstr-shares-16-month-low?utm_source=rss&utm_medium=rss,1782406251,1782408736,BTC,0.5859
CoinDesk,Coinbase's Base blockchain resumes after two-hour outage disrupted network,https://www.coindesk.com/tech/2026/06/25/coinbase-s-base-blockchain-resumes-after-two-hour-outage-disrupted-network,1782413168,1782418078,,0.0000
CoinDesk,Strategy's yield-generating STRC stock is more correlated with BTC than ever,https://www.coindesk.com/markets/2026/06/25/strategy-s-yield-generating-strc-stock-is-more-correlated-with-btc-than-ever,1782409698,1782418078,BTC,0.0000
Cointelegraph,Bitcoin may fall lower but BTC power-law frames crash to $58K as ‘normal’,https://cointelegraph.com/markets/key-bitcoin-price-levels-after-btc-power-law-says-58k-is-normal?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782417095,1782418078,BTC,-0.9209
Cointelegraph,Half of UK wealth advisers say clients' crypto is ‘invisible’ to them: CoinShares survey,https://cointelegraph.com/news/uk-wealth-advisors-clients-crypto-invisible-survey?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782415083,1782418078,,0.5267
Cointelegraph,Bitcoin drop to $58K brings out bears: Is BTC’s next stop below $50K?,https://cointelegraph.com/markets/bitcoin-under-60k-activates-multiple-setups-with-54k-btc-price-target?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782410706,1782418078,BTC,-0.8591
Decrypt,SBI Holdings Says $289 Million Bitbank Deal Will Make It Japan's Largest Crypto Exchange,https://decrypt.co/372117/sbi-holdings-289-million-bitbank-deal-japan-largest-crypto-exchange,1782416574,1782418078,,0.6808
Decrypt,Coinbase-Backed Ethereum Network Base Recovers After Block Production Issue,https://decrypt.co/372110/coinbase-ethereum-network-base-recovers-block-production-issue,1782415145,1782418078,ETH,-0.5106
Decrypt,Story Protocol Rebrands as Data Network in AI Training Pivot After IP Token Falls 98%,https://decrypt.co/372107/story-protocol-rebrands-data-network-ai-training-pivot,1782414696,1782418078,,0.8481
Decrypt,CoinEx Denies 'Knowledge' of Aiding Sanctioned Iran Crypto Market in $3.8 Billion Disconnect,https://decrypt.co/372104/coinex-denies-knowledge-aiding-sanctioned-iran-crypto-market,1782413361,1782418078,,-0.4215
Decrypt,AI Took Your Job? California Wants to Know,https://decrypt.co/372100/ai-job-loss-california-public-dashboard,1782408981,1782418078,ETH,-0.6369
BitcoinMagazine,Strategy Stock (MSTR) Nearly Craters Another 10% as Securities Lawsuit Lands,https://bitcoinmagazine.com/markets/strategy-stock-mstr-craters-another-10,1782417159,1782418078,BTC,-0.6249
BitcoinMagazine,"Trezor Academy Releases Documentary on Africa’s Bitcoin Economy, Opens Education Donations",https://bitcoinmagazine.com/news/trezor-academy-releases-documentary,1782415687,1782418078,BTC,0.1531
BitcoinMagazine,Matt Corallo Urges Bitcoin Projects to Exit GitHub After Rust Lightning Ban,https://bitcoinmagazine.com/business/matt-corallo-urges-bitcoin-projects-to-exit-github-after-rust-lightning-ban,1782410053,1782418078,BTC,-0.8591
CryptoSlate,"Cynthia Lummis gave CLARITY Act a July promise, but it still needs a Senate path",https://cryptoslate.com/cynthia-lummis-gave-clarity-act-a-july-promise-but-it-still-needs-a-senate-path/,1782411354,1782418078,,0.9015
TheBlock,Multicoin predicts HYPE hits $319 by 2028 as Hyperliquid turns into an ‘everything exchange’,https://www.theblock.co/post/406212/multicoin-hype-hits-319-by-2028-hyperliquid-everything-exchange?utm_source=rss&utm_medium=rss,1782410612,1782418078,,0.0000
CoinDesk,Asset management giant Invesco files for tokenized fund targeting stablecoin reserve market,https://www.coindesk.com/business/2026/06/25/asset-management-giant-invesco-files-for-tokenized-fund-targeting-stablecoin-reserve-market,1782420444,1782425141,,0.3612
Cointelegraph,Bitcoin bounces off new 2026 price lows: Will US stock weakness push BTC lower?,https://cointelegraph.com/markets/bitcoin-bounces-off-new-2026-price-lows-will-us-stock-weakness-push-btc-lower?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782421370,1782425141,BTC,-0.8769
Cointelegraph,"Bitcoin options traders hedge downside as uncertainty lingers, Anchorage says",https://cointelegraph.com/news/bitcoin-options-traders-hedge-downside-as-uncertainty-lingers-anchorage-says?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782418241,1782425141,BTC,-0.7902
Decrypt,Anthropic Urges Congress to Crack Down on AI Distillation By Chinese Rivals,https://decrypt.co/372130/anthropic-urges-congress-crack-down-ai-distillation-chinese-rivals,1782422017,1782425141,,-0.4939
Decrypt,Polymarket to Refund Users After Scammers Swipe Millions in Website Exploit,https://decrypt.co/372129/polymarket-refund-users-scammers-swipe-millions-website-exploit,1782421360,1782425141,,-0.6124
CryptoSlate,Stablecoins are quickly becoming the Kevin Warsh’s Fed’s next policy problem,https://cryptoslate.com/stablecoins-are-quickly-becoming-the-kevin-warshs-feds-next-policy-problem/,1782423315,1782425141,,-0.3400
CryptoSlate,Solana hits $1B in weekly tokenized stock trading as demand for hard-to-access equities surge,https://cryptoslate.com/solana-hits-1b-in-weekly-tokenized-stock-trading-as-demand-for-hard-to-access-equities-surge/,1782419167,1782425141,SOL,-0.0644
TheBlock,Aave founder Stani Kulechov says AAVE isn’t for sale ‘at a 70% discount’ following report of Payward bid,https://www.theblock.co/post/406252/aave-stani-kulechov-says-aave-isnt-for-sale-at-70-discount-report-payward-bid?utm_source=rss&utm_medium=rss,1782423249,1782425141,,0.5859
TheBlock,Senate races to advance crypto legislation in July as housing bill turmoil threatens timeline,https://www.theblock.co/post/406231/senate-races-advance-crypto-legislation-housing-bill-turmoil-threatens-timeline?utm_source=rss&utm_medium=rss,1782419857,1782425141,,-0.7430
TheBlock,Trillion-dollar asset manager Invesco looks to plant a flag in tokenized stablecoin reserve sector,https://www.theblock.co/post/406239/trillion-dollar-asset-manager-invesco-plant-flag-tokenized-stablecoin-reserve-sector?utm_source=rss&utm_medium=rss,1782418288,1782425141,,0.8481
Cointelegraph,Does Botanix’s failure prove Bitcoiners don’t care about DeFi?,https://cointelegraph.com/features/does-botanixs-failure-prove-bitcoiners-dont-care-about-defi?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782428950,1782431662,"BTC,ETH",0.1926
CryptoSlate,"Russia creates crypto sanctions loophole, but cash-out routes remain ringfenced",https://cryptoslate.com/russias-crypto-trade-corridor-puts-bitcoin-and-stablecoins-in-sanctions-crosshairs/,1782426644,1782431662,BTC,0.6059
Cointelegraph,Sharplink buys ETH after 8-month pause as token hits 2026 low,https://cointelegraph.com/news/sharplink-buys-eth-after-8-month-pause-as-token-hits-2026-low?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782446168,1782446951,"ETH,LINK",-0.2732
Cointelegraph,StablecoinX bets on Ethena ecosystem with Nasdaq debut on Friday,https://cointelegraph.com/news/stablecoinx-merges-with-tlgy-and-begins-trading-on-nasdaq-friday?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782445683,1782446951,,0.0000
Cointelegraph,"BitGo cuts 15% of staff to sharpen focus on AI, stablecoins",https://cointelegraph.com/news/crypto-infrastructure-firm-bitgo-lays-off-15-of-staff?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782434462,1782446951,,-0.2960
TheBlock,"Sharplink buys Ethereum for first time in 8 months, adding 5,000 ETH: onchain analyst",https://www.theblock.co/post/406268/sharplink-buys-ethereum-8-months?utm_source=rss&utm_medium=rss,1782446110,1782446951,"ETH,LINK",0.1280
TheBlock,BitGo cuts 15% of staff to refocus on AI infrastructure and stablecoins,https://www.theblock.co/post/406266/bitgo-layoff-ai-infrastructure?utm_source=rss&utm_medium=rss,1782445429,1782446951,,0.0516
TheBlock,"Ark Invest buys more Coinbase, Circle, Bullish, Robinhood shares amid stock declines",https://www.theblock.co/post/406258/ark-invest-coinbase-circle-bullish-robinhood?utm_source=rss&utm_medium=rss,1782439277,1782446951,,0.7553
CoinDesk,Too big to fail: Strategy’s $13 billion bitcoin paper loss alone dwarfs hundreds of prominent tokens,https://www.coindesk.com/markets/2026/06/26/too-big-to-fail-strategy-s-usd13-billion-bitcoin-paper-loss-alone-dwarfs-hundreds-of-prominent-tokens,1782455849,1782461328,BTC,-0.6705
CoinDesk,"Ether, XRP and dogecoin lead a broad crypto selloff as tech stocks tumble",https://www.coindesk.com/markets/2026/06/26/ether-xrp-and-dogecoin-lead-a-broad-crypto-selloff-as-tech-stocks-tumble,1782452511,1782461328,"ETH,XRP,DOGE",0.0000
CoinDesk,"Live markets: Bitcoin rebounds to nearly $60,000. Kospi, Nikkei sink",https://www.coindesk.com/tech/2026/06/26/live-markets-bitcoin-rebounds-to-nearly-usd60-000-kospi-nikkei-sink,1782450637,1782461328,BTC,0.0000
Cointelegraph,Tether stablecoin flips Ether by market cap as ETH routs to $1.5K,https://cointelegraph.com/news/tether-stablecoin-flips-ether-by-market-cap-as-eth-routs-to-15k?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782453721,1782461328,ETH,0.4019
Cointelegraph,Coinbase's Base resumes block production after 2-hour outage,https://cointelegraph.com/news/coinbases-blockchain-base-back-online-after-2-hour-outage?utm_source=rss&utm_medium=rss&utm_campaign=rss,1782450644,1782461328,,-0.7269
CryptoSlate,UK bond fund ownership records move onto Ethereum and Solana accessible 24/7,https://cryptoslate.com/uk-bond-fund-ownership-records-move-onto-ethereum-and-solana/,1782460930,1782461328,"ETH,SOL",0.0000
TheBlock,Bitcoin ETF Flows Explained: What ETF Inflows and Outflows Mean for Investors,https://www.theblock.co/learn/406279/bitcoin-etf-flows-explained?utm_source=rss&utm_medium=rss,1782460715,1782461328,BTC,0.9547
TheBlock,Corporate Bitcoin Treasuries Explained: Why Public Companies Hold Bitcoin,https://www.theblock.co/learn/406283/why-public-companies-hold-bitcoin?utm_source=rss&utm_medium=rss,1782457343,1782461328,BTC,0.7216
TheBlock,What Is the GENIUS Act? A Guide to U.S. Stablecoin Law,https://www.theblock.co/learn/406286/what-is-the-genius-act?utm_source=rss&utm_medium=rss,1782454748,1782461328,,0.2960
TheBlock,How Pension Funds Invest in Crypto,https://www.theblock.co/learn/406288/how-pension-funds-invest-in-crypto?utm_source=rss&utm_medium=rss,1782452512,1782461328,BTC,0.4939
TheBlock,"Bitcoin briefly dips below $59,000 as macro pressures drag crypto, Asian equities lower",https://www.theblock.co/post/406284/bitcoin-slides-below-59000?utm_source=rss&utm_medium=rss,1782450053,1782461328,BTC,-0.7906
CoinDesk,"Bitcoin bounces from $58,000 as derivatives signal more pain in the pipeline",https://www.coindesk.com/markets/2026/06/26/bitcoin-bounces-from-usd58-000-as-derivatives-signal-more-pain-in-the-pipeline,1782471800,1782473137,BTC,-0.5563
CoinDesk,All eyes on Strategy's June 30 ex-dividend date and monthly STRC dividend rate reset,https://www.coindesk.com/markets/2026/06/26/all-eyes-on-strategy-s-june-30-ex-dividend-date-and-monthly-strc-dividend-rate-reset,1782469704,1782473137,,0.0000
CoinDesk,Binance tells EU users it will no longer provide services after failing to secure MiCA license,https://www.coindesk.com/policy/2026/06/26/binance-tells-eu-users-it-will-no-longer-provide-services-after-failing-to-secure-mica-license,1782469162,1782473137,,-0.4767
CoinDesk,Ethereum treasury firm Sharplink takes in ether for the first time in eight months,https://www.coindesk.com/markets/2026/06/26/ethereum-treasury-firm-sharplink-takes-in-ether-for-the-first-time-in-eight-months,1782467227,1782473137,"ETH,LINK",0.2023
CoinDesk,Japanese financial services giant SBI Holdings to buy Bitbank for $289 million,https://www.coindesk.com/business/2026/06/26/japanese-financial-services-giant-sbi-holdings-to-buy-bitbank-for-usd289-million,1782462717,1782473137,,0.0000
CoinDesk,Grant Cardone says he will keep buying bitcoin using real estate cash flows,https://www.coindesk.com/business/2026/06/26/grant-cardone-says-he-will-keep-buying-bitcoin-using-real-estate-cash-flows,1782462344,1782473137,BTC,0.3612
Cointelegraph,Bitcoin ETFs post June's biggest daily outflows as BTC falls below $60K,https://cointelegraph.com/news/bitcoin-etfs-biggest-outflows-june-btc-below-60k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782466594,1782473137,BTC,-0.4019
Cointelegraph,"Polymarket hit by $2.9M theft, users to be refunded",https://cointelegraph.com/news/polymarket-vendor-compromise-drains-29m-users?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782462037,1782473137,,-0.6486
Cointelegraph,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782453844,1782473137,BTC,0.0000
Cointelegraph,Tether stablecoin flips Ether by market cap as ETH routs to $1.5K,https://cointelegraph.com/news/tether-stablecoin-flips-ether-by-market-cap-as-eth-routs-to-15k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782453721,1782473137,ETH,0.4019
Cointelegraph,Coinbase's Base resumes block production after 2-hour outage,https://cointelegraph.com/news/coinbases-blockchain-base-back-online-after-2-hour-outage?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782450644,1782473137,,-0.8402
Cointelegraph,Sharplink buys ETH after 8-month pause as token hits 2026 low,https://cointelegraph.com/news/sharplink-buys-eth-after-8-month-pause-as-token-hits-2026-low?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782446168,1782473137,"ETH,LINK",-0.4939
Cointelegraph,StablecoinX bets on Ethena ecosystem with Nasdaq debut,https://cointelegraph.com/news/stablecoinx-merges-with-tlgy-and-begins-trading-on-nasdaq-friday?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782445683,1782473137,,0.0000
Cointelegraph,"BitGo cuts 15% of staff to sharpen focus on AI, stablecoins",https://cointelegraph.com/news/crypto-infrastructure-firm-bitgo-lays-off-15-of-staff?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782434462,1782473137,,-0.5267
Cointelegraph,Does Botanix’s failure prove Bitcoiners don’t care about DeFi?,https://cointelegraph.com/features/does-botanixs-failure-prove-bitcoiners-dont-care-about-defi?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782428950,1782473137,"BTC,ETH",0.2120
Cointelegraph,Bitcoin bounces off new 2026 price lows: Will US stock weakness push BTC lower?,https://cointelegraph.com/markets/bitcoin-bounces-off-new-2026-price-lows-will-us-stock-weakness-push-btc-lower?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782421370,1782473137,BTC,-0.9453
Cointelegraph,"Bitcoin options traders hedge downside as uncertainty lingers, Anchorage says",https://cointelegraph.com/news/bitcoin-options-traders-hedge-downside-as-uncertainty-lingers-anchorage-says?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782418241,1782473137,BTC,-0.8858
Cointelegraph,Bitcoin may fall lower but BTC power-law frames crash to $58K as ‘normal’,https://cointelegraph.com/markets/key-bitcoin-price-levels-after-btc-power-law-says-58k-is-normal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782417095,1782473137,BTC,-0.9700
Cointelegraph,Half of UK wealth advisers say clients' crypto is ‘invisible’ to them: CoinShares survey,https://cointelegraph.com/news/uk-wealth-advisors-clients-crypto-invisible-survey?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782415083,1782473137,,0.7579
Cointelegraph,Bitcoin drop to $58K brings out bears: Is BTC’s next stop below $50K?,https://cointelegraph.com/markets/bitcoin-under-60k-activates-multiple-setups-with-54k-btc-price-target?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782410706,1782473137,BTC,-0.8992
Cointelegraph,"XRP risks drop below $1, but onchain data highlights silver lining",https://cointelegraph.com/markets/xrp-may-lose-1-but-onchain-data-signals-improving-outlook-heres-why?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782407493,1782473137,XRP,-0.5994
Cointelegraph,21shares trims 2026 crypto forecasts despite institutional adoption gains,https://cointelegraph.com/news/21shares-trims-2026-crypto-forecasts-etf-adoption?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782406858,1782473137,,-0.6407
Cointelegraph,"Kraken, Maple launch onchain warehouse facility for crypto-backed institutional loans",https://cointelegraph.com/news/kraken-maple-launch-onchain-warehouse-facility-for-crypto-backed-institutional-loans?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782405707,1782473137,BTC,0.5994
Cointelegraph,South Korean authorities fine Bithumb $136K over sharing user information overseas,https://cointelegraph.com/news/south-korea-investigation-bithumb-user-information?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782404023,1782473137,,0.8689
Cointelegraph,Bitcoin drops to $58K on high US PCE inflation as trader sees 'manipulation',https://cointelegraph.com/markets/bitcoin-drops-to-58-on-pce-highs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782401685,1782473137,BTC,-0.6369
Cointelegraph,"Why Wall Street values some crypto firms for AI power, not just crypto",https://cointelegraph.com/learn/galaxy-digital-ai-infrastructure-valuation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782399600,1782473137,SOL,0.8654
Cointelegraph,Story Protocol rebrands to DATA Foundation in AI pivot,https://cointelegraph.com/news/story-protocol-pivots-to-ai-with-rebrand-to-data-foundation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782399600,1782473137,,0.0000
Cointelegraph,SBI to acquire Bitbank in $289M deal creating Japan's biggest crypto exchange,https://cointelegraph.com/news/sbi-acquire-bitbank-289-million-deal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782392891,1782473137,,0.5859
Cointelegraph,About 60% of World Cup bettors on Polymarket are first-time crypto users,https://cointelegraph.com/news/polymarket-first-crypto-touchpoint-world-cup-bettors?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782392400,1782473137,,0.0000
Cointelegraph,Spark migrates $150M in stablecoin to Uniswap to advance shared liquidity,https://cointelegraph.com/news/spark-deploys-150m-stablecoin-liquidity-uniswap-v4?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782392400,1782473137,ETH,0.7964
Cointelegraph,Binance faces EU service limits next week as MiCA rules take effect,https://cointelegraph.com/news/binance-eu-service-limits-july-1-mica-effect?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782390060,1782473137,,0.0258
Cointelegraph,"Circle, Nomura eye Japan corporate FX with stablecoin settlement: Report",https://cointelegraph.com/news/circle-nomura-partner-instant-fx-settlement-business?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782387772,1782473137,,0.0000
Cointelegraph,"Iran-linked entities moved $3.8B through CoinEx, TRM says",https://cointelegraph.com/news/iran-entities-moved-38-billion-coinex?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782380654,1782473137,,0.2960
Cointelegraph,Indonesia sets certification rules for influencers recommending crypto,https://cointelegraph.com/news/indonesia-certification-rules-influencers-recommending-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782377055,1782473137,,0.1779
Cointelegraph,Polish crypto exchange Kanga secures MiCA license in Latvia,https://cointelegraph.com/news/poland-kanga-secures-mica-license-latvia?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782375881,1782473137,,0.7430
Cointelegraph,US arbitration giant rolls out ‘legal layer’ for agentic commerce,https://cointelegraph.com/news/ai-is-getting-a-legal-layer-as-agentic-commerce-accelerates?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1782368789,1782473137,,0.5994
Decrypt,"BitGo Joins Crypto's AI Layoff Wave, Slashing Staff by 15%",https://decrypt.co/372164/bitgo-joins-cryptos-ai-layoff-wave-slashing-staff-by-15,1782468933,1782473137,,-0.4939
CryptoSlate,Strategy’s Bitcoin bet sinks $12 billion underwater as STRC traders brace for more pain,https://cryptoslate.com/strategys-bitcoin-bet-sinks-12-billion-underwater-as-strc-traders-brace-for-more-pain/,1782471612,1782473137,BTC,-0.6901
